Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000B2,2018/11/5 19:30:11,,73.19,73.01,81.39,87.32,87.93,94.58,82.85,90.49,95.46,88.14,86.18,98.70,97.58,102.82,95.91,86.87,95.24,87.43,93.90,105.45,106.45,102.63,100.71,99.32,93.35,99.81,92.34,99.42,100.69,97.80,100.56,104.83,106.50,103.73,107.18,109.43,109.33,98.63,103.22,109.37,109.71,101.43,88.06,108.50,116.82,116.92,116.05,120.21,120.00,114.55,111.60,111.31,111.94,111.14,111.26,110.28,105.76,104.53,108.59,110.72,112.07,113.23,113.45,113.15,112.61,112.20,112.23,112.61,112.27,111.45,110.57,110.25,110.34,109.67,109.02,108.67,108.28,107.97,107.69,107.41,107.20,106.86,106.49,105.92,105.20,104.53,103.19,102.25,100.69,99.27,98.33,96.77,94.99,93.35,91.25,88.45,86.12,84.82,84.63,85.10,85.76,86.54,87.09,87.53,88.03
WIP8B031AP000B9,2018/11/5 19:32:13,,66.29,75.88,86.69,92.19,94.61,97.57,85.22,94.18,96.87,93.04,90.95,99.32,97.99,103.84,97.47,84.19,94.15,91.01,94.14,105.78,106.74,103.36,100.85,99.88,95.91,101.16,89.00,100.23,101.41,96.92,103.64,107.60,106.05,104.21,105.71,108.50,108.30,99.25,102.68,108.26,108.46,99.91,91.74,107.46,116.21,117.23,117.36,120.35,119.74,114.19,111.17,111.04,111.69,111.04,109.61,110.04,105.46,105.80,108.81,110.40,111.70,112.84,113.28,112.87,112.29,111.66,111.89,112.60,112.09,111.40,110.93,110.34,109.95,109.39,108.66,108.26,107.91,107.71,107.53,107.20,106.92,106.57,106.19,105.56,104.83,104.13,102.74,101.85,100.37,98.83,98.01,95.98,94.34,92.74,90.68,88.16,85.95,84.54,84.52,85.03,85.68,86.44,87.02,87.40,87.88
WIP8B031AP000B3,2018/11/5 19:34:39,,73.66,63.40,81.54,72.98,85.05,97.99,86.88,84.69,95.17,92.44,96.16,96.66,97.61,102.06,93.97,90.99,94.83,76.15,92.52,105.23,105.77,102.39,100.49,99.79,92.26,100.00,93.14,99.27,100.66,95.11,103.55,107.70,109.58,102.95,108.58,109.63,110.55,99.24,98.14,109.16,108.77,103.00,92.34,109.51,116.76,117.45,117.86,120.21,119.72,113.73,110.15,110.51,112.48,110.66,109.86,110.34,108.20,106.04,109.43,110.96,112.53,113.59,113.76,113.34,113.01,112.75,112.99,112.98,112.34,111.71,110.88,110.65,110.09,109.58,108.90,108.62,108.31,108.07,107.82,107.56,107.35,107.06,106.78,106.29,105.76,105.19,103.95,103.00,101.54,100.06,99.04,97.21,95.32,93.62,91.59,89.13,87.12,85.74,85.58,85.91,86.48,87.22,87.81,88.22,88.72
WIP8B031AP0007X,2018/11/5 19:36:37,,69.13,52.71,74.26,89.52,95.09,96.47,73.38,89.55,94.93,93.06,83.36,98.32,97.09,102.75,97.29,91.27,93.88,91.00,93.77,106.03,107.21,103.03,100.63,99.59,95.26,98.94,91.63,99.65,101.52,85.46,104.18,106.70,107.92,107.19,108.57,109.10,110.13,100.91,101.77,109.98,108.24,103.36,98.18,107.63,116.09,116.32,116.35,120.44,120.17,114.80,112.01,112.18,111.86,111.65,111.24,110.21,105.57,104.76,109.64,111.15,112.45,113.58,113.71,113.41,112.79,112.18,112.82,113.11,111.77,111.95,111.05,110.73,110.27,109.76,109.09,108.77,108.42,108.10,107.74,107.41,107.13,106.72,106.29,105.61,104.76,104.00,102.71,101.74,100.11,98.95,97.82,96.08,94.34,92.84,90.83,88.36,86.22,84.44,84.51,85.07,85.71,86.42,86.97,87.43,87.94
WIP8B031AP000BA,2018/11/5 19:38:40,,72.59,70.36,82.25,89.31,93.01,97.99,82.38,87.07,91.24,90.52,89.72,100.37,95.56,101.82,97.78,84.46,95.75,86.90,91.68,104.53,106.58,102.97,100.41,99.81,97.53,99.66,89.17,99.37,101.49,90.12,102.01,106.56,108.85,106.77,107.38,108.84,109.92,100.45,95.95,109.83,108.65,103.32,94.72,108.33,116.42,117.31,116.13,120.48,120.28,114.05,110.71,110.47,111.38,111.45,111.45,108.84,106.82,106.04,109.06,111.01,112.56,113.68,113.82,113.30,112.67,112.26,113.04,113.22,112.38,111.45,110.64,111.04,110.17,109.74,108.99,108.66,108.29,108.03,107.75,107.39,107.21,106.92,106.57,105.95,105.20,104.49,103.15,102.18,100.63,99.16,98.27,96.08,94.36,92.78,90.78,88.40,86.61,85.29,84.91,85.33,85.95,86.69,87.32,87.71,88.08
WIP8B031AP000BD,2018/11/5 19:40:40,,74.77,75.09,82.27,91.22,92.99,97.81,77.57,74.01,91.50,90.00,87.36,97.65,98.34,101.45,95.03,88.72,94.58,86.84,92.93,105.88,107.42,103.09,101.09,99.04,96.86,99.43,93.93,99.52,102.52,98.39,104.21,109.21,107.79,97.18,106.12,107.92,109.01,101.09,101.99,109.75,108.77,104.23,93.42,108.42,117.16,117.86,116.24,120.51,120.48,114.56,110.53,110.67,111.76,110.62,111.00,109.71,105.81,105.21,109.49,111.18,112.78,113.74,113.80,113.33,112.80,112.44,112.88,112.95,112.11,111.40,110.32,110.40,110.08,109.58,108.91,108.59,108.31,108.02,107.78,107.49,107.29,107.01,106.73,106.20,105.54,104.88,103.54,102.55,101.16,99.61,98.83,96.88,94.85,93.06,91.10,88.66,86.74,85.49,85.38,85.75,86.15,86.86,87.44,87.84,88.31
WIP8B031AP000B7,2018/11/5 19:43:28,,76.99,51.33,80.27,68.05,94.53,94.34,81.97,93.14,93.89,98.97,98.59,107.79,98.21,95.30,94.22,85.86,98.64,93.29,94.94,106.40,107.00,103.54,101.89,100.14,93.45,98.44,90.86,99.26,102.79,96.25,104.57,108.89,105.60,103.55,105.14,107.80,108.90,95.59,103.34,109.47,110.02,103.16,79.31,108.48,116.67,116.88,116.82,120.60,118.81,113.41,110.63,111.66,111.42,110.10,110.43,109.79,105.89,105.42,108.82,110.74,112.08,113.13,113.35,113.14,112.65,112.23,112.20,112.44,111.76,110.99,110.62,110.05,109.90,109.35,108.61,108.26,107.93,107.66,107.45,107.20,107.05,106.77,106.49,106.02,105.35,104.66,103.28,102.34,101.01,99.43,98.60,96.93,95.03,93.28,91.57,88.99,86.64,84.53,84.80,85.45,86.11,86.89,87.47,87.84,88.33
WIP8B031AP0007Y,2018/11/5 19:46:46,,82.84,74.16,80.19,86.37,86.05,95.30,86.72,94.95,99.21,93.46,90.58,101.74,98.01,103.87,96.95,89.77,97.12,84.02,91.57,104.75,106.68,103.12,100.60,99.32,97.01,99.51,86.30,100.29,102.35,92.54,104.41,108.97,106.92,104.24,106.93,108.40,109.38,100.32,103.30,108.49,107.23,102.97,94.39,108.90,116.66,117.26,116.17,120.83,119.98,114.42,111.45,112.32,111.48,111.77,110.79,110.82,104.83,105.62,109.55,111.08,112.42,113.49,113.77,113.34,112.81,112.38,112.66,112.97,111.91,111.36,110.98,110.77,110.27,109.70,108.97,108.57,108.31,108.10,107.85,107.58,107.39,107.09,106.79,106.26,105.58,104.89,103.50,102.56,101.04,99.55,98.62,96.61,94.93,93.32,91.23,88.60,86.09,84.98,85.22,85.76,86.41,87.14,87.70,88.08,88.56
WIP8B031AP000B1,2018/11/5 19:48:45,,69.50,76.01,73.95,87.69,93.94,95.95,74.62,93.19,94.10,92.11,86.22,98.23,96.96,102.15,96.32,87.57,95.89,89.96,92.89,105.29,106.67,102.63,100.63,100.18,94.53,99.00,89.81,99.41,100.77,93.08,105.42,108.94,107.84,106.27,106.04,109.31,110.19,98.74,102.85,110.34,109.95,104.74,93.64,109.65,116.85,117.34,117.22,120.31,120.05,113.85,111.10,110.87,112.41,111.11,110.62,110.39,105.50,105.61,109.34,111.04,112.49,113.51,113.86,113.35,112.97,112.76,113.05,112.73,111.99,111.19,110.93,110.18,110.70,109.88,109.22,108.77,108.38,108.02,107.75,107.47,107.28,106.93,106.56,105.97,105.24,104.53,103.13,102.02,100.69,99.29,98.25,96.68,94.96,93.29,91.28,88.80,86.63,84.67,84.57,85.00,85.60,86.41,87.04,87.43,87.94
WIP8B031AP000BG,2018/11/5 19:50:46,,72.69,72.56,81.84,86.74,89.42,94.65,86.22,92.47,96.72,89.97,90.97,100.74,96.74,102.38,97.70,83.27,96.23,85.06,94.31,105.49,106.85,102.48,101.07,99.62,95.30,100.68,90.13,99.94,101.71,96.07,95.69,102.97,108.77,103.20,107.25,108.63,109.69,97.60,101.61,109.75,109.95,107.34,98.00,110.44,116.95,117.17,116.90,119.80,119.59,114.16,111.16,110.76,110.73,111.94,110.91,108.88,106.75,106.32,109.89,111.48,112.95,113.79,113.85,113.48,112.87,112.32,112.81,113.34,112.27,111.46,110.58,109.95,110.51,109.80,109.04,108.63,108.25,107.98,107.72,107.53,107.30,106.99,106.69,106.17,105.48,104.82,103.58,102.64,101.18,99.63,98.78,96.71,94.96,93.35,91.30,88.79,86.72,85.29,85.05,85.55,86.20,87.00,87.64,88.00,88.44
WIP8B031AP0008Y,2018/11/5 19:52:49,,75.46,74.07,80.91,88.75,88.05,94.72,83.92,93.25,96.19,96.30,93.15,103.25,94.75,101.17,92.48,80.41,97.66,90.71,93.53,105.55,106.99,102.74,100.04,100.49,98.37,100.00,91.46,99.16,100.57,90.41,103.22,105.20,107.28,105.72,107.03,108.97,109.20,100.15,102.41,108.72,107.63,105.28,98.32,107.99,116.00,116.06,116.35,119.83,119.70,113.84,111.70,112.15,110.95,111.15,112.46,109.22,104.51,106.06,109.62,111.17,112.41,113.45,113.73,113.36,112.80,112.22,112.20,112.72,112.26,111.35,110.88,110.92,110.26,109.67,108.95,108.51,108.16,107.91,107.69,107.37,107.05,106.59,106.12,105.40,104.58,103.83,102.36,101.38,99.95,98.36,97.51,95.57,93.60,92.11,90.09,87.55,85.31,84.09,84.32,84.89,85.56,86.32,86.89,87.21,87.72
WIP8B031AP000BF,2018/11/5 19:55:27,,78.08,80.00,81.64,88.05,87.78,98.02,93.79,89.81,97.84,94.96,102.00,94.60,95.37,100.12,94.56,85.64,96.25,90.80,93.55,105.86,105.88,102.55,101.04,100.36,94.58,98.40,91.01,99.88,101.28,89.85,106.18,109.72,105.95,99.35,106.34,109.67,110.19,98.82,99.16,111.25,109.99,104.31,95.06,110.11,117.23,117.25,116.94,120.89,119.97,113.87,110.91,110.02,111.88,111.30,111.53,109.45,106.50,105.38,108.82,111.09,112.59,113.51,113.67,113.28,112.73,112.09,112.37,113.02,112.25,111.48,110.81,110.51,110.31,109.67,108.95,108.57,108.26,107.90,107.60,107.39,107.26,106.98,106.70,106.22,105.58,104.94,103.59,102.64,101.26,99.64,98.74,97.03,95.06,93.53,91.47,88.88,86.67,85.31,85.15,85.63,86.25,86.99,87.57,87.95,88.41
WIP8A311AP0001A,2018/11/5 20:02:13,,73.50,65.82,85.24,89.41,88.58,95.46,81.90,91.69,97.25,94.75,90.99,96.32,99.18,104.58,94.61,86.25,95.06,89.42,93.05,104.77,106.13,102.53,100.63,99.19,96.73,100.13,86.09,101.29,101.58,95.69,106.36,110.54,105.50,100.67,106.06,108.97,109.38,100.80,104.75,106.70,106.46,101.50,88.88,107.54,116.79,116.60,116.42,120.34,119.97,114.25,110.62,111.30,111.14,111.37,110.68,110.55,104.11,104.64,108.85,110.70,111.91,113.03,113.33,112.90,112.32,111.92,112.07,112.64,111.85,111.04,109.82,110.11,110.33,109.52,108.82,108.40,108.02,107.75,107.53,107.28,107.11,106.78,106.46,105.92,105.18,104.47,103.17,102.13,100.77,99.35,98.27,96.75,94.99,93.31,91.17,88.32,86.29,84.83,84.46,84.77,85.62,86.64,87.25,87.63,88.11
