Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000B2,2018/11/5 19:30:11,,73.19,76.96,83.79,87.86,90.36,91.14,91.48,92.02,92.21,92.81,94.66,97.52,99.49,99.75,98.42,95.58,92.79,96.63,101.36,103.97,104.66,103.75,101.61,99.37,98.05,97.49,98.00,98.80,99.39,100.43,102.46,104.25,105.28,106.23,107.49,108.22,107.67,106.40,106.57,107.73,107.64,106.16,108.40,112.70,115.25,116.80,118.08,118.84,118.53,116.81,113.98,111.90,111.51,111.33,110.79,109.62,108.02,107.45,108.88,110.70,112.05,112.85,113.15,113.04,112.70,112.43,112.36,112.31,112.05,111.50,110.88,110.42,110.08,109.68,109.18,108.71,108.33,108.00,107.71,107.44,107.16,106.84,106.42,105.89,105.23,104.41,103.42,102.25,100.98,99.66,98.33,96.95,95.39,93.61,91.64,89.42,87.18,85.58,85.04,85.28,85.86,86.50,87.07,87.56,88.03
WIP8B031AP000B9,2018/11/5 19:32:13,,66.29,81.37,89.14,92.72,94.59,94.87,94.54,94.50,94.64,94.96,96.01,98.40,100.36,100.71,99.41,96.29,92.85,96.90,101.70,104.31,105.03,104.15,102.08,100.06,99.07,98.58,98.83,99.38,100.20,102.19,104.44,105.75,105.96,105.89,106.60,107.22,106.72,105.54,105.62,106.63,106.46,104.97,107.60,112.26,115.19,117.09,118.44,119.03,118.49,116.59,113.65,111.59,111.18,110.83,110.11,108.98,107.81,107.64,108.89,110.48,111.73,112.54,112.87,112.75,112.36,112.07,112.08,112.14,111.96,111.51,110.95,110.43,109.92,109.38,108.83,108.35,107.99,107.73,107.48,107.21,106.91,106.55,106.11,105.55,104.86,104.01,103.01,101.85,100.59,99.27,97.88,96.41,94.76,92.97,91.08,88.97,86.87,85.38,84.89,85.18,85.78,86.41,86.97,87.44,87.88
WIP8B031AP000B3,2018/11/5 19:34:39,,73.66,76.29,79.12,88.11,92.40,93.67,93.24,92.34,92.99,94.55,95.72,97.41,98.84,98.98,97.70,94.97,92.29,96.13,100.92,103.51,104.21,103.34,101.38,99.39,98.16,97.61,98.07,98.66,99.47,101.83,105.00,106.98,107.62,107.77,108.38,108.99,108.42,106.75,106.09,107.01,107.11,106.04,108.68,112.94,115.69,117.42,118.59,119.04,118.41,116.39,113.31,111.36,111.24,110.99,110.36,109.53,108.72,108.53,109.58,111.16,112.43,113.20,113.46,113.35,113.10,112.95,112.88,112.72,112.32,111.74,111.13,110.60,110.11,109.59,109.08,108.66,108.34,108.08,107.83,107.58,107.33,107.05,106.71,106.28,105.74,105.03,104.13,103.02,101.76,100.43,99.03,97.52,95.81,93.96,92.01,89.94,87.93,86.48,85.93,86.09,86.61,87.21,87.77,88.25,88.72
WIP8B031AP0007X,2018/11/5 19:36:37,,69.13,69.45,87.01,91.71,93.82,93.87,92.72,92.10,92.52,93.32,94.72,97.27,99.33,99.81,98.73,96.10,93.24,97.06,101.97,104.61,105.28,104.29,101.99,99.59,98.09,97.28,97.93,98.85,99.74,101.72,104.29,106.23,107.29,107.90,108.52,108.82,108.13,106.87,106.73,107.52,107.35,105.87,107.89,112.04,114.68,116.52,118.12,119.02,118.74,117.05,114.30,112.32,111.86,111.55,110.90,109.63,108.09,107.89,109.46,111.20,112.44,113.18,113.44,113.27,112.90,112.69,112.66,112.56,112.23,111.72,111.23,110.75,110.26,109.76,109.25,108.81,108.44,108.10,107.77,107.44,107.09,106.71,106.21,105.59,104.84,103.95,102.92,101.75,100.48,99.18,97.83,96.39,94.78,93.05,91.20,89.13,87.03,85.46,84.91,85.19,85.79,86.40,86.96,87.45,87.94
WIP8B031AP000BA,2018/11/5 19:38:41,,72.59,77.16,86.44,91.31,93.95,94.41,93.09,90.66,89.76,92.77,95.71,97.87,99.19,99.24,98.11,95.84,93.15,95.86,100.72,103.60,104.51,103.78,101.84,99.90,98.79,97.94,98.06,98.73,99.30,100.91,103.88,106.27,107.38,107.70,108.05,108.36,107.74,106.39,106.27,107.33,107.36,106.01,108.20,112.55,115.22,116.91,118.30,119.07,118.70,116.84,113.63,111.26,111.14,111.19,110.65,109.42,108.03,107.96,109.42,111.14,112.47,113.25,113.47,113.25,112.88,112.74,112.82,112.77,112.34,111.67,111.09,110.68,110.26,109.73,109.17,108.71,108.34,108.03,107.74,107.46,107.18,106.88,106.47,105.93,105.24,104.39,103.38,102.20,100.91,99.56,98.13,96.59,94.85,93.03,91.18,89.19,87.29,85.92,85.37,85.52,86.07,86.69,87.25,87.71,88.08
WIP8B031AP000BD,2018/11/5 19:40:40,,74.77,78.18,87.51,91.72,94.02,94.21,92.60,89.83,88.91,91.17,94.10,97.01,98.77,98.87,97.44,94.72,92.29,96.68,101.84,104.61,105.37,104.43,102.14,99.79,98.51,97.90,98.54,99.72,100.91,103.23,105.78,107.03,106.79,105.92,106.24,107.18,106.99,106.14,106.53,107.60,107.55,106.22,108.71,113.15,115.78,117.31,118.52,119.21,118.86,117.04,113.87,111.40,111.07,110.97,110.41,109.27,107.95,107.90,109.53,111.33,112.61,113.33,113.51,113.30,112.95,112.76,112.73,112.58,112.13,111.44,110.79,110.34,109.98,109.56,109.07,108.65,108.32,108.05,107.78,107.53,107.27,107.00,106.64,106.17,105.55,104.75,103.76,102.61,101.35,100.05,98.69,97.18,95.42,93.48,91.50,89.46,87.53,86.18,85.70,85.85,86.31,86.86,87.39,87.86,88.31
WIP8B031AP000B7,2018/11/5 19:43:28,,76.99,75.93,84.44,89.84,92.17,92.62,92.27,93.47,95.93,100.10,103.04,103.88,102.76,99.29,94.75,94.88,95.50,98.45,102.38,104.76,105.42,104.54,102.49,100.14,98.10,96.77,97.80,99.45,100.79,103.11,105.39,106.46,106.26,105.59,106.14,106.98,106.66,105.84,106.54,107.93,107.97,106.56,108.45,112.60,115.24,116.99,118.27,118.76,118.10,116.02,113.12,111.44,111.05,110.66,110.04,109.06,107.85,107.65,109.05,110.75,112.02,112.79,113.09,113.01,112.71,112.43,112.27,112.09,111.72,111.18,110.64,110.20,109.78,109.31,108.79,108.33,107.97,107.70,107.46,107.23,107.01,106.75,106.42,105.96,105.34,104.54,103.54,102.40,101.16,99.88,98.55,97.13,95.50,93.70,91.80,89.73,87.54,85.81,85.21,85.55,86.21,86.85,87.41,87.88,88.33
WIP8B031AP0007Y,2018/11/5 19:46:46,,82.84,79.41,82.99,87.45,90.56,92.16,94.00,95.69,96.28,96.64,97.70,99.57,100.95,100.89,99.51,96.90,94.07,96.33,100.91,103.74,104.65,103.90,101.87,99.74,98.47,97.74,98.39,99.47,100.49,102.85,105.43,106.80,106.92,106.61,107.13,107.80,107.39,106.26,105.92,106.50,106.26,105.17,108.34,112.75,115.33,117.02,118.42,119.16,118.75,116.91,114.03,112.11,111.73,111.45,110.86,109.70,108.26,108.00,109.46,111.16,112.39,113.14,113.42,113.27,112.92,112.70,112.63,112.48,112.08,111.53,111.06,110.68,110.24,109.70,109.14,108.68,108.35,108.09,107.85,107.61,107.36,107.08,106.71,106.22,105.58,104.76,103.76,102.58,101.29,99.95,98.54,97.03,95.36,93.55,91.62,89.45,87.27,85.82,85.49,85.88,86.49,87.11,87.65,88.12,88.56
WIP8B031AP000B1,2018/11/5 19:48:45,,69.50,74.54,85.71,90.62,92.93,93.35,92.87,92.57,92.61,93.05,94.53,97.05,98.93,99.23,98.07,95.66,93.43,96.68,101.32,103.98,104.72,103.86,101.81,99.67,98.19,97.16,97.57,98.43,99.85,102.93,105.77,107.30,107.54,107.24,107.72,108.37,107.99,106.95,107.18,108.37,108.40,107.15,109.02,113.01,115.61,117.25,118.48,119.08,118.58,116.68,113.67,111.69,111.50,111.30,110.63,109.44,108.13,107.94,109.41,111.14,112.42,113.19,113.48,113.36,113.11,112.94,112.81,112.53,112.03,111.42,110.91,110.57,110.29,109.90,109.37,108.84,108.42,108.07,107.77,107.50,107.23,106.91,106.48,105.94,105.26,104.40,103.36,102.16,100.89,99.61,98.29,96.89,95.33,93.58,91.67,89.57,87.42,85.73,85.00,85.17,85.75,86.39,86.98,87.47,87.94
WIP8B031AP000BG,2018/11/5 19:50:46,,72.69,77.14,83.94,88.19,90.74,91.71,92.49,93.41,93.79,94.71,96.45,98.43,99.76,99.74,98.50,96.09,93.52,96.81,101.52,104.16,104.87,103.96,101.85,99.80,98.75,98.19,98.60,99.33,99.45,99.27,101.68,104.54,106.02,106.70,107.42,108.00,107.51,106.31,106.62,108.12,108.56,107.88,109.68,113.23,115.62,117.07,118.12,118.65,118.19,116.40,113.50,111.36,111.12,111.10,110.54,109.29,108.07,108.36,109.95,111.59,112.77,113.42,113.60,113.37,112.99,112.78,112.80,112.74,112.32,111.57,110.84,110.39,110.10,109.75,109.23,108.71,108.31,108.01,107.75,107.52,107.27,106.98,106.61,106.13,105.50,104.72,103.77,102.65,101.39,100.06,98.66,97.14,95.44,93.61,91.70,89.62,87.55,86.05,85.50,85.72,86.32,86.98,87.55,88.03,88.44
WIP8B031AP0008Y,2018/11/5 19:52:49,,75.46,77.19,84.64,88.38,90.69,91.60,92.43,93.82,95.02,96.91,98.83,99.89,99.94,98.65,96.65,94.95,94.15,97.34,101.66,104.26,104.96,104.01,101.93,100.16,99.32,98.46,98.16,98.37,99.03,100.76,103.21,105.16,106.17,106.79,107.58,108.04,107.46,106.17,105.88,106.75,106.84,105.90,108.09,112.00,114.56,116.31,117.76,118.55,118.20,116.48,113.79,111.87,111.53,111.44,110.97,109.69,107.97,107.88,109.55,111.20,112.39,113.13,113.40,113.25,112.86,112.51,112.40,112.34,112.07,111.59,111.09,110.70,110.26,109.70,109.11,108.61,108.23,107.93,107.66,107.36,107.01,106.58,106.06,105.41,104.64,103.72,102.66,101.44,100.15,98.82,97.41,95.90,94.20,92.35,90.45,88.37,86.31,84.93,84.62,85.02,85.65,86.28,86.82,87.27,87.72
WIP8B031AP000BF,2018/11/5 19:55:27,,78.08,80.11,84.60,89.71,93.34,94.76,95.02,95.09,96.60,98.35,98.80,98.39,97.78,97.22,96.29,94.54,93.47,97.21,101.55,103.93,104.52,103.61,101.74,99.82,98.17,97.04,97.74,98.79,100.30,103.56,106.23,107.19,106.61,105.91,107.13,108.40,108.08,106.95,107.41,108.71,108.71,107.36,109.33,113.30,115.75,117.35,118.64,119.27,118.75,116.73,113.48,111.28,111.22,111.30,110.78,109.55,108.05,107.76,109.29,111.10,112.42,113.15,113.38,113.18,112.78,112.51,112.49,112.48,112.19,111.62,111.02,110.57,110.16,109.67,109.13,108.64,108.26,107.94,107.66,107.42,107.21,106.96,106.63,106.17,105.58,104.79,103.82,102.68,101.42,100.10,98.72,97.25,95.61,93.78,91.85,89.73,87.61,86.08,85.55,85.79,86.35,86.97,87.51,87.98,88.41
WIP8A311AP0001A,2018/11/5 20:02:13,,73.50,79.60,85.94,89.28,91.39,92.00,92.56,93.80,94.77,94.94,95.27,98.10,100.55,101.06,99.64,96.16,92.56,96.16,100.82,103.49,104.28,103.48,101.53,99.63,98.58,98.15,98.85,99.71,101.05,104.18,106.79,107.69,106.99,105.90,106.66,107.79,107.59,106.39,105.51,105.60,105.12,103.91,107.89,112.50,115.11,116.78,118.15,118.92,118.54,116.70,113.66,111.46,111.16,111.08,110.59,109.41,107.81,107.37,108.88,110.66,111.92,112.69,112.96,112.81,112.45,112.21,112.19,112.13,111.76,111.09,110.46,110.13,109.92,109.55,109.00,108.48,108.09,107.79,107.54,107.30,107.06,106.77,106.38,105.87,105.21,104.37,103.37,102.22,100.97,99.68,98.34,96.94,95.37,93.58,91.59,89.37,87.16,85.55,84.91,85.11,85.79,86.54,87.17,87.67,88.11
